Signer,Subject Info::cohort,DomHand,Stimuli::ItemNum,Stimuli::Action,Stimuli::Actor,Stimuli::Patient,Stimuli::ObjectAnimacy,Utt number,Utterance::Utterance Frame1,Utterance::Utterance last frame,Gloss,Verb number from previous coding,Verb,Target?,Verb Category,Verb Category2,First Frame,Last Frame
158,2,right,B17,crawl,man,plant,inanimate,5169,5614,5769,tree pot-L IX-body sit body-crouch IX-front tree body-crawl VCL-inv-go-forward 2H-GCL-approach-eo,1073,2H-GCL-approach-eo,,CL,CL,5752,5757
158,2,right,B19,hop,man,chair,inanimate,5171,6251,6351,chair IX-L IX-body M VCL-inv-hop-to-GCL 2H-GCL-face-eo-init that’s-it,1076,VCL-inv-hop-to-GCL,,CL,CL,6308,6332
158,2,right,B23,cycle,man,woman,animate ,5175,7487,7596,W GCL-L IX-body cycle 2H-GCL-approach-eo cycle-pose that’s-it,1084,2H-GCL-approach-eo,,CL,CL,7556,7570
158,2,right,B24,jump,woman,man,animate ,5176,7782,7943,2H-GCL-face-eo M W 2H-GCL-face-eo W GCL-jump-to-GCL that’s-it,1085,GCL-jump-to-GCL ,,CL,CL,7904,7918
158,2,right,B26,walk,man,woman,animate ,5178,8423,8539,W GCL-R IX-body M VCL-inv-walk-init 2H-GCL-approach-eo that’s-it,1089,2H-GCL-approach-eo,,CL,CL,8507,8518
158,2,right,B30,run,plant,woman,inanimate,5182,9567,9688,tree pot stay IX-body W body-run GCL-approach-GCL that’s-it,1095,GCL-approach-GCL,,CL,CL,9652,9666
158,2,right,B32,cycle,man,plant,inanimate,5184,10134,10240,tree IX-front IX-body cycle 2H-GCL-approach-eo that’s-it,1100,2H-GCL-approach-eo,,CL,CL,10207,10222
158,2,right,B33,push,man,chair,inanimate,5185,10399,10528,chair IX-body M push chair-move push ,1102,chair-move,,CL,CL,10487,10499
158,2,right,B20,throw ball,woman,plant,inanimate,5172,6503,6637,tree IX-L IX-body W ball throw GCL-hoiz-to-GCL tree that’s-it ,1078,GCL-hoiz-to-GCL,,CL & path,CL,6601,6611
158,2,right,B25,roll ball,woman,chair,inanimate,5177,8101,8262,chair IX-L IX-body W hold-ball roll ball-roll chair ball-contact-chair ,1088,ball-contact-chair ,,CL & path,CL,8239,8244
158,2,right,B05,pull,man,plant,inanimate,5157,1883,2041,tree height-SASS pot IX-body M pull tree-bend pull that’s-it,1046,tree-bend ,,hand=entity,other,2000,2010
158,2,right,B16,throw confetti,woman,chair,inanimate,5168,5221,5421,chair IX-L hold paper W paper tear hold throw chair confetti-fall,1070,confetti-fall,,hand=entity,other,5405,5413
158,2,right,B21,throw confetti,woman,man,animate ,5173,6786,6965,M GCL-L IX-body hold paper tear hold throw W? fall-over-body M,1080,fall-over-body,,hand=entity,other,6934,6952
158,2,right,B35,tap,man,plant,inanimate,5187,11010,11110,tree IX-body M poke tree-bend poke,1107,tree-bend,,hand=entity,other,11074,11083
158,2,right,B36,punch,woman,plant,inanimate,5188,11243,11366,IX-front tree IX-body W tree punch tree-bend,1110,tree-bend,,hand=entity,other,11347,11351
158,2,right,B01,give ball,woman,man,animate ,5153,466,651,M W M IX-front IX-body give receive that’s-it,1038,give,,hand=hand,hand=hand,598,614
158,2,right,B01,give ball,woman,man,animate ,5153,466,651,M W M IX-front IX-body give receive that’s-it,1039,receive ,,hand=hand,hand=hand,625,636
158,2,right,B03,push,man,woman,animate ,5155,1246,1386,IX-front W IX-body M punch. that’s it.,1041,punch,,hand=hand,hand=hand,1345,1353
158,2,right,B05,pull,man,plant,inanimate,5157,1883,2041,tree height-SASS pot IX-body M grab pull tree-bend pull that’s-it,1044.5,grab,,hand=hand,hand=hand,1969,1987
158,2,right,B05,pull,man,plant,inanimate,5157,1883,2041,tree height-SASS pot IX-body M grab pull tree-bend pull that’s-it,1045,pull ,,hand=hand,hand=hand,1989,1991
158,2,right,B05,pull,man,plant,inanimate,5157,1883,2041,tree height-SASS pot IX-body M pull tree-bend pull that’s-it,1047,pull,,hand=hand,hand=hand,2014,2026
158,2,right,B06,tickle,woman,man,animate,5158,2217,2337, M GCL-L IX-body W tickle M get-tickled. that’s it.,1048,tickle,,hand=hand,hand=hand,2291,2303
158,2,right,B09,roll ball,woman,man,animate ,5161,3169,3339,table M GCL-L IX-body W hold-ball push-ball ball-roll that’s-it,1055,push-ball,,hand=hand,hand=hand,3302,3308
158,2,right,B11,throw ball,man,woman,animate,5163,3875,3985,W IX-L IX-body M hold-ball throw-ball W catch ,1059,throw-ball,,hand=hand,hand=hand,3937,3942
158,2,right,B11,throw ball,man,woman,animate,5163,3875,3985,W IX-L IX-body M hold-ball throw-ball W catch ,1060,catch ,,hand=hand,hand=hand,3961,3967
158,2,right,B13,tickle,man,chair,inanimate,5165,4400,4511,chair IX-L IX-body M look well tickle that’s-it,1064,tickle,,hand=hand,hand=hand,4480,4498
158,2,right,B14,push,woman,man,animate ,5166,4658,4784,M GCL-L IX-body W push M get-pushed ,1065,push,,hand=hand,hand=hand,4740,4744
158,2,right,B16,throw confetti,woman,chair,inanimate,5168,5221,5421,chair IX-L hold paper W paper tear hold throw chair confetti-fall,1069,throw,,hand=hand,hand=hand,5358,5369
158,2,right,B18,tap,man,woman,animate ,5170,5942,6076,M W IX-body M tap get-tapped that’s-it,1074,tap,,hand=hand,hand=hand,6026,6044
158,2,right,B20,throw ball,woman,plant,inanimate,5172,6503,6637,tree IX-L IX-body W ball throw GCL-hoiz-to-GCL tree that’s-it ,1077,throw,,hand=hand,hand=hand,6583,6590
158,2,right,B21,throw confetti,woman,man,animate ,5173,6786,6965,M GCL-L IX-body hold paper tear hold throw W? fall-over-body M,1079,throw,,hand=hand,hand=hand,6914,6918
158,2,right,B22,poke,man,woman,animate ,5174,7138,7280,W GCL-L IX-body M poke get-poked ,1081,poke ,,hand=hand,hand=hand,7238,7242
158,2,right,B25,roll ball,woman,chair,inanimate,5177,8101,8262,chair IX-L IX-body W hold-ball roll ball-roll chair ball-contact-chair ,1086,roll,,hand=hand,hand=hand,8199,8203
158,2,right,B28,pull,man,woman,animate ,5180,8999,9163,2H-GCL-face-eo W M IX-body grab pull W get-pulled-body get-pulled-init,1090.5,grab,,hand=hand,hand=hand,9079,9085
158,2,right,B28,pull,man,woman,animate ,5180,8999,9163,2H-GCL-face-eo W M IX-body grab pull W get-pulled-body get-pulled-init,1091,pull,,hand=hand,hand=hand,9085,9088
158,2,right,B29,give ball,woman,chair,inanimate,5181,9290,9420,chair IX-L chair IX-body W hold-ball give that’s-it,1093,give,,hand=hand,hand=hand,9382,9396
158,2,right,B31,tap,man,plant,inanimate,5183,9817,9929,tree IX-body M tap tree tap-tree tap ,1096,tap,,hand=hand,hand=hand,9874,9876
158,2,right,B31,tap,man,plant,inanimate,5183,9817,9929,tree IX-body M tap tree tap-tree tap ,1098,tap,,hand=hand,hand=hand,9909,9914
158,2,right,B33,push,man,chair,inanimate,5185,10399,10528,chair IX-body M push chair-move push ,1101,push,,hand=hand,hand=hand,10476,10479
158,2,right,B33,push,man,chair,inanimate,5185,10399,10528,chair IX-body M push chair-move push ,1103,push ,,hand=hand,hand=hand,10506,10514
158,2,right,B34,feed,woman,man,animate ,5186,10688,10861,table chair-L chair-R M-R W-L IX-body W stir spoon-feed get-fed ,1104,spoon-feed,,hand=hand,hand=hand,10806,10817
158,2,right,B35,tap,man,plant,inanimate,5187,11010,11110,tree IX-body M poke tree-bend poke,1106,poke,,hand=hand,hand=hand,11060,11065
158,2,right,B35,tap,man,plant,inanimate,5187,11010,11110,tree IX-body M poke tree-bend poke,1108,poke,,hand=hand,hand=hand,11090,11094
158,2,right,B36,punch,woman,plant,inanimate,5188,11243,11366,IX-front tree IX-body W tree punch tree-bend,1109,punch,,hand=hand,hand=hand,11328,11336
158,2,right,B27,feed,woman,chair,inanimate,5179,8695,8844,chair IX-front IX-body W stir bowl stir spoon-feed that’s-it,1090,spoon-feed,,hand=hand & hand=other,hand=hand,8791,8811
158,2,right,B31,tap,man,plant,inanimate,5183,9817,9929,tree IX-body M tap tree tap-tree tap ,1097,tap-tree,,hand=hand & hand=other,hand=hand,9893,9901
159,2,right,A01,hop,woman,man,animate ,5081,751,935,IX-body M M VCL-inv-stand W VCL-inv-hop-on-LH,884,VCL-inv-hop-on-LH,,CL,CL,877,912
159,2,right,A02,jump,man,woman,inanimate,5082,1156,1271,chair stay IX-body M VCL-inv-hop-on-LH  ,885,VCL-inv-hop-on-LH ,,CL,CL,1231,1247
159,2,right,A03,crawl,man,woman,animate ,5083,1478,1641,IX-body-5 W sit leg-crossed M body-crawl VCL-bent-inv-crawl-on-LH ,887,VCL-bent-inv-crawl-on-LH ,,CL,CL,1612,1627
159,2,right,A09,skip,woman,man,animate ,5089,3670,3855,IX-body M VCL-inv-stand-on-hand W VCL-inv-jump-init body-skip VCL-inv-skip-on-arm GCL-2H-meet-eo,900,VCL-inv-skip-on-arm,,CL,CL,3796,3815
159,2,right,A09,skip,woman,man,animate ,5089,3670,3855,IX-body M VCL-inv-stand-on-hand W VCL-inv-jump-init body-skip VCL-inv-skip-on-arm GCL-2H-meet-eo,901,GCL-2H-meet-eo,,CL,CL,3828,3833
159,2,right,A10,run,man,woman,animate ,5090,4051,4187,IX-body W VCL-inv-stand-on-hand M body-run VCL-inv-run-on-hand,903,VCL-inv-run-on-hand,,CL,CL,4140,4163
159,2,right,A13,walk,woman,man,animate ,5093,5078,5203,M GCL-stand-L IX-body W GCL-2H-approach ,909,GCL-2H-approach ,,CL,CL,5161,5181
159,2,right,A14,jump,woman,man,animate,5094,5418,5575,M VCL-inv-stand-on-hand IX-body W 1 VCL-inv-jump-on-hand BCL-2H-face-eo,910,VCL-inv-jump-on-hand ,,CL,CL,5515,5534
159,2,right,A14,jump,woman,man,animate,5094,5418,5575,M VCL-inv-stand-on-hand IX-body W 1 VCL-inv-jump-on-hand BCL-2H-face-eo,911,BCL-2H-face-eo,,CL,CL,5551,5555
159,2,right,A21,walk,man,woman,animate ,5101,7800,7929,W VCL-inv-stand-on-hand M VCL-inv-walk 2H-GCL-approach ,925,VCL-inv-walk,,CL,CL,7866,7889
159,2,right,A21,walk,man,woman,animate ,5101,7800,7929,W VCL-inv-stand-on-hand M VCL-inv-walk 2H-GCL-approach ,926,2H-GCL-approach ,,CL,CL,7907,7910
159,2,right,A28,cycle,man,woman,animate ,5108,10389,10606,IX-body W VCL-inv-stand-on-hand wait GCL-approach cycle BCL-approach-GCL cycle-stop straddle 2H-GCL-approach ,943,GCL-approach,,CL,CL,10474,10479
159,2,right,A28,cycle,man,woman,animate ,5108,10389,10606,IX-body W VCL-inv-stand-on-hand wait GCL-approach cycle BCL-approach-GCL cycle-stop straddle 2H-GCL-approach ,946,BCL-approach-GCL,,CL,CL,10526,10543
159,2,right,A28,cycle,man,woman,animate ,5108,10389,10606,IX-body W VCL-inv-stand-on-hand wait GCL-approach cycle BCL-approach-GCL cycle-stop straddle 2H-GCL-approach ,947,2H-GCL-approach,,CL,CL,10585,10589
159,2,right,A29,skip,woman,chair,inanimate,5109,10791,10923,IX-body W 1 VCL-inv-skip-on-hand chair stay ,948,VCL-inv-skip-on-hand,,CL,CL,10854,10883
159,2,right,A33,hop,man,chair,inanimate,5113,12103,12291,chair chair-loc IX-body VCL-inv-hop-on-arm GCL-2H-approach IX-body M GCL-stand chair GCL-approach-chair ,955,VCL-inv-hop-on-arm,,CL,CL,12175,12193
159,2,right,A33,hop,man,chair,inanimate,5113,12103,12291,chair chair-loc IX-body VCL-inv-hop-on-arm GCL-2H-approach IX-body M GCL-stand chair GCL-approach-chair ,956,GCL-2H-approach,,CL,CL,12201,12206
159,2,right,A34,run,woman,plant,inanimate,5114,12481,12664,tree GCL-loc tree pot? stay IX-body W VCL-inv-run-on-arm GCL-2H-approach that’s-it ,958,VCL-inv-run-on-arm,,CL,CL,12590,12609
159,2,right,A34,run,woman,plant,inanimate,5114,12481,12664,tree GCL-loc tree pot? stay IX-body W VCL-inv-run-on-arm GCL-2H-approach that’s-it ,959,GCL-2H-approach,,CL,CL,12618,12626
159,2,right,A36,crawl,man,plant,inanimate,5116,13073,13233,tree pot-plant IX-body M body-crawl VCL-inv-bent-crawl-on-arm tree VCL-inv-bent-approach,963,VCL-inv-bent-crawl-on-arm,,CL,CL,13170,13187
159,2,right,A36,crawl,man,plant,inanimate,5116,13073,13233,tree pot-plant IX-body M body-crawl VCL-inv-bent-crawl-on-arm tree VCL-inv-bent-approach,964,VCL-inv-bent-approach,,CL,CL,13208,13215
159,2,right,A33,hop,man,chair,inanimate,5113,12103,12291,chair chair-loc IX-body VCL-inv-hop-on-arm GCL-2H-approach IX-body M GCL-stand chair GCL-approach-chair ,957,GCL-approach-chair ,,CL & other,CL,12267,12271
159,2,right,A05,throw confetti,woman,man,animate,5085,2195,2357,IX-body M sit-pose W throw-init confetti throw confetti-fall,891,confetti-fall,,hand=entity,other,2325,2351
159,2,right,A22,poke,man,plant,inanimate,5102,8246,8407,IX-body M tree pot plant-SASS poke tree-bend ,928,tree-bend ,,hand=entity,other,8364,8389
159,2,right,A25,cycle,man,plant,inanimate,5105,9373,9578,IX-body cycle-forward move-forward collide IX-other-hand tree pot plant-SASS collide straddled-collide ,935,move-forward,,hand=entity,other,9433,9447
159,2,right,A27,punch,woman,plant,inanimate,5107,10002,10157,pot pot-SASS plant-SASS IX-body W punch tree contact-tree tree-sway ,942,tree-sway ,,hand=entity,other,10122,10147
159,2,right,A25,cycle,man,plant,inanimate,5105,9373,9578,IX-body cycle-forward move-forward collide IX-other-hand tree pot plant-SASS collide straddled-collide ,936,collide,,hand=entity & hand=entity,other,9457,9463
159,2,right,A25,cycle,man,plant,inanimate,5105,9373,9578,IX-body cycle-forward move-forward collide IX-other-hand tree pot plant-SASS collide straddled-collide ,937,collide,,hand=entity & hand=entity,other,9533,9538
159,2,right,A04,roll ball,woman,man,animate ,5084,1834,2031,table ball hold-ball IX-body-2H W first ball-go IX-front M receive-ball ,889,receive-ball ,,hand=hand,hand=hand,1998,2010
159,2,right,A05,throw confetti,woman,man,animate,5085,2195,2357,IX-body M sit-pose W throw-init confetti throw confetti-fall,890,throw,,hand=hand,hand=hand,2314,2318
159,2,right,A06,pull,man,woman,animate ,5086,2539,2722,IX-body M sit-pose pull-init W grab-arm pull get-pulled pull ,892,pull,,hand=hand,hand=hand,2643,2650
159,2,right,A06,pull,man,woman,animate ,5086,2539,2722,IX-body M sit-pose pull-init W grab-arm pull get-pulled pull ,894,pull,,hand=hand,hand=hand,2697,2706
159,2,right,A07,feed,woman,man,animate,5087,2908,3077,table bowl spoon-food feed M sit-pose-arms-crossed chomp-pose get-fed,895,feed,,hand=hand,hand=hand,2972,2990
159,2,right,A08,throw ball,woman,plant,inanimate,5088,3321,3485,IX-body W hold-ball IX-front pot plant throw-ball ball-go-around-pot,897,throw-ball,,hand=hand,hand=hand,3433,3440
159,2,right,A11,pull,man,plant,inanimate,5091,4373,4521,pot plant tree IX-body M pull release ,904,pull,,hand=hand,hand=hand,4458,4476
159,2,right,A11,pull,man,plant,inanimate,5091,4373,4521,pot plant tree IX-body M pull release ,905,release,,hand=hand,hand=hand,4484,4503
159,2,right,A12,tap,man,woman,animate ,5092,4719,4882,M IX-body W IX-front tap M tap W sit-pose get-tapped ,906,tap,,hand=hand,hand=hand,4802,4810
159,2,right,A12,tap,man,woman,animate ,5092,4719,4882,M IX-body W IX-front tap M tap W sit-pose get-tapped ,907,tap,,hand=hand,hand=hand,4828,4831
159,2,right,A16,throw ball,man,woman,animate ,5096,6187,6304,IX-body M hold-ball throw W catch hold-pose,913,throw,,hand=hand,hand=hand,6236,6246
159,2,right,A16,throw ball,man,woman,animate ,5096,6187,6304,IX-body M hold-ball throw W catch hold-pose,914,catch,,hand=hand,hand=hand,6263,6279
159,2,right,A17,push,man,chair,inanimate,5097,6499,6667,IX-body M IX-front chair IX-front push turn push,915,push,,hand=hand,hand=hand,6582,6598
159,2,right,A17,push,man,chair,inanimate,5097,6499,6667,IX-body M IX-front chair IX-front push turn push,916,turn,,hand=hand,hand=hand,6607,6627
159,2,right,A17,push,man,chair,inanimate,5097,6499,6667,IX-body M IX-front chair IX-front push turn push,917,push,,hand=hand,hand=hand,6634,6647
159,2,right,A18,give ball,woman,man,animate ,5098,6833,6971,W hold-ball give M receive hold-pose ,918,give,,hand=hand,hand=hand,6888,6904
159,2,right,A19,poke,man,woman,animate ,5099,7157,7295,M IX-body poke W stay-quiet get-poked pose ,920,poke,,hand=hand,hand=hand,7221,7226
159,2,right,A20,tickle,man,chair,inanimate,5100,7474,7623,IX-body M chair unintel? tickle get-tickled doesn’t-matter chair tickle that’s-it,922,tickle,,hand=hand,hand=hand,7538,7544
159,2,right,A20,tickle,man,chair,inanimate,5100,7474,7623,IX-body M chair unintel? tickle get-tickled doesn’t-matter chair tickle that’s-it,924,tickle,,hand=hand,hand=hand,7592,7602
159,2,right,A22,poke,man,plant,inanimate,5102,8246,8407,IX-body M tree pot plant-SASS poke tree-bend ,927,poke,,hand=hand,hand=hand,8342,8346
159,2,right,A23,throw confetti,woman,chair,inanimate,5103,8582,8741,IX-body W confetti throw chair fall-over-chair ,929,throw,,hand=hand,hand=hand,8688,8696
159,2,right,A26,push,woman,man,animate,5106,9726,9851,IX-body W push M get-pushed ,938, push,,hand=hand,hand=hand,9779,9783
159,2,right,A27,punch,woman,plant,inanimate,5107,10002,10157,pot pot-SASS plant-SASS IX-body W punch tree contact-tree tree-sway ,940,punch,,hand=hand,hand=hand,10087,10095
159,2,right,A30,punch,man,woman,animate ,5110,11101,11222,IX-body W stay-quiet M punch W get-punched ,949,punch,,hand=hand,hand=hand,11169,11175
159,2,right,A31,feed,woman,chair,inanimate,5111,11423,11595,IX-body bowl-food-init W bowl-food scoop feed chair feed feed whatever ,951,feed,,hand=hand,hand=hand,11484,11502
159,2,right,A31,feed,woman,chair,inanimate,5111,11423,11595,IX-body bowl-food-init W bowl-food scoop feed chair feed feed whatever ,952,feed,,hand=hand,hand=hand,11537,11548
159,2,right,A32,tap,man,plant,inanimate,5112,11742,11902,tree pot plant M tap get-tapped-init tree tap-tree that’s-it,953,tap,,hand=hand,hand=hand,11823,11831
159,2,right,A35,tickle,woman,man,animate ,5115,12805,12918,IX-body W tickle M get-tickled that’s-it,960,tickle,,hand=hand,hand=hand,12843,12857
159,2,right,A06,pull,man,woman,animate ,5086,2539,2722,IX-body M sit-pose pull-init W grab-arm pull get-pulled pull ,891.5,grab-arm,,hand=hand & body=body,hand=hand,2622,2633
159,2,right,A18,give ball,woman,man,animate ,5098,6833,6971,W hold-ball give M receive hold-pose ,919,receive,,hand=hand & hand=hand,hand=hand,6917,6930
159,2,right,A23,throw confetti,woman,chair,inanimate,5103,8582,8741,IX-body W confetti throw chair fall-over-chair ,930,fall-over-chair,,hand=hand & hand=other,hand=hand,8722,8736
159,2,right,A27,punch,woman,plant,inanimate,5107,10002,10157,pot pot-SASS plant-SASS IX-body W punch tree contact-tree tree-sway ,941,contact-tree,,hand=hand & hand=other,hand=hand,10110,10115
159,2,right,A32,tap,man,plant,inanimate,5112,11742,11902,tree pot plant M tap get-tapped-init tree tap-tree that’s-it,954,tap-tree,,hand=hand & hand=other,hand=hand,11865,11882
159,2,right,A04,roll ball,woman,man,animate ,5084,1834,2031,table ball hold-ball IX-body-2H W first ball-go IX-front M receive-ball ,888,ball-go,,OCL/HCL,CL,1958,1970
159,2,right,A15,give ball,woman,chair,inanimate,5095,5773,5951,IX-body W hold-ball chair B-IX-front hold-ball give-ball ,912,give-ball ,,OCL/HCL,CL,5901,5923
264,3,left,B02,jump,man,chair,inanimate,500,834,1036,chair VCL-inv-jump,749,VCL-inv-jump,,CL,CL,879,898
264,3,left,B04,run,man,woman,animate ,5012,1834,1958,M IX-body M body-run 2H-GCL-approach,752,2H-GCL-approach,,CL,CL,1932,1940
264,3,left,B07,crawl,man,woman,animate ,5015,2627,2958,W VCL-inv-bent IX-body M body-crawl 2H-GCL-approach,756,2H-GCL-approach,,CL,CL,2928,2938
264,3,left,B08,skip,woman,man,animate,5016,3150,3285,IX-body M W GCL-walk 2H-GCL-approach,757,GCL-walk ,,CL,CL,3216,3240
264,3,left,B08,skip,woman,man,animate,5016,3150,3285,IX-body M W GCL-walk 2H-GCL-approach,758,2H-GCL-approach,,CL,CL,3248,3263
264,3,left,B10,walk,woman,plant,inanimate,5018,3909,4122,pot plant tree pot plant-SASS GCL IX-body GCL-go pot-plant grab pull,762,GCL-go,,CL,CL,4056,4066
264,3,left,B15,hop,woman,man,animate ,5023,5711,5834,M-init IX-front M IX-body 2H-GCL-approach,772,2H-GCL-approach,,CL,CL,5762,5813
264,3,left,B19,hop,man,chair,inanimate,5027,7142,7251,chair M VCL-inv-hop,776,VCL-inv-hop,,CL,CL,7201,7224
264,3,left,B23,cycle,man,woman,animate ,5031,8442,8587,W IX-body M body-cycle 2H-GCL-approach,783,2H-GCL-approach,,CL,CL,8543,8554
264,3,left,B24,jump,woman,man,animate ,5032,8794,8888,M IX-body W VCL-inv-jump-on-hand,784,VCL-inv-jump-on-hand,,CL,CL,8844,8865
264,3,left,B26,walk,man,woman,animate ,5034,9451,9551,IX-body W 2H-GCL-approach,787,2H-GCL-approach,,CL,CL,9513,9525
264,3,left,B32,cycle,man,plant,inanimate,5040,11341,11449,tree pot 2H-GCL-approach,795,2H-GCL-approach,,CL,CL,11416,11430
264,3,left,B36,punch,woman,plant,inanimate,5044,12695,12812,pot tree punch-tree tree-fall punch-tree tree-fall ,806,tree-fall,,hand=entity,other,12759,12768
264,3,left,B36,punch,woman,plant,inanimate,5044,12695,12812,pot tree punch-tree tree-fall punch-tree tree-fall ,808,tree-fall ,,hand=entity,other,12788,12796
264,3,left,B03,push,man,woman,animate ,501,1469,1590,M IX-body w punch,750,punch,,hand=hand,hand=hand,1552,1561
264,3,left,B05,pull,man,plant,inanimate,5013,2160,2301,pot tree pull-init M pull ,753,pull ,,hand=hand,hand=hand,2250,2265
264,3,left,B06,tickle,woman,man,animate,5014,2462,2571,M IX-body W tickle ,754,tickle ,,hand=hand,hand=hand,2523,2557
264,3,left,B09,roll ball,woman,man,animate ,5017,3482,3627,M IX-body W roll-ball table ball-go M receive-ball ,759,roll-ball,,hand=hand,hand=hand,3546,3557
264,3,left,B09,roll ball,woman,man,animate ,5017,3482,3627,M IX-body W roll-ball table ball-go M receive-ball ,761,receive-ball,,hand=hand,hand=hand,3610,3616
264,3,left,B10,walk,woman,plant,inanimate,5018,3909,4122,pot plant tree pot plant-SASS GCL IX-body GCL-go grab pull,763,grab,,hand=hand,hand=hand,4077,4099
264,3,left,B10,walk,woman,plant,inanimate,5018,3909,4122,pot plant tree pot plant-SASS GCL IX-body GCL-go grab pull,764,pull,,hand=hand,hand=hand,4094,4103
264,3,left,B11,throw ball,man,woman,animate,5019,4334,4451,W IX-body M throw M catch,765,throw,,hand=hand,hand=hand,4401,4408
264,3,left,B11,throw ball,man,woman,animate,5019,4334,4451,W IX-body M throw M catch,766,catch,,hand=hand,hand=hand,4424,4434
264,3,left,B13,tickle,man,chair,inanimate,5021,5062,5147,chair tickle ,769,tickle ,,hand=hand,hand=hand,5102,5130
264,3,left,B14,push,woman,man,animate ,5022,5355,5528,M GCL IX-body W 2H-GCl-init push M get-pushed,770,push,,hand=hand,hand=hand,5439,5449
264,3,left,B16,throw confetti,woman,chair,inanimate,5024,6079,6187,chair paper confetti throw,773,throw,,hand=hand,hand=hand,6160,6170
264,3,left,B18,tap,man,woman,animate ,5026,6817,6917,IX-body W M tap,775,tap,,hand=hand,hand=hand,6891,6904
264,3,left,B20,throw ball,woman,plant,inanimate,5028,7445,7560,tree pot unintel throw,777,throw,,hand=hand,hand=hand,7523,7537
264,3,left,B21,throw confetti,woman,man,animate ,5029,7766,7888,M IX-body W confetti throw,778,throw,,hand=hand,hand=hand,7847,7853
264,3,left,B22,poke,man,woman,animate ,5030,8079,8192,W IX-body poke get-poked poke,779,poke,,hand=hand,hand=hand,8136,8141
264,3,left,B22,poke,man,woman,animate ,5030,8079,8192,W IX-body poke get-poked poke,781,poke,,hand=hand,hand=hand,8171,8176
264,3,left,B25,roll ball,woman,chair,inanimate,5033,9089,9235,W sit W 2H-VCL-inv-bent-sit sit ball throw ball-go,785,throw,,hand=hand,hand=hand,9198,9203
264,3,left,B27,feed,woman,chair,inanimate,5035,9752,9873,M bowl stir scoop feed,788,stir,,hand=hand,hand=hand,9797,9822
264,3,left,B27,feed,woman,chair,inanimate,5035,9752,9873,M bowl stir scoop feed,789,feed,,hand=hand,hand=hand,9831,9849
264,3,left,B29,give ball,woman,chair,inanimate,5037,10403,10530,W chair give-ball,791,give-ball,,hand=hand,hand=hand,10459,10475
264,3,left,B31,tap,man,plant,inanimate,5039,10984,11097,tree tap M tap,793,tap,,hand=hand,hand=hand,11016,11039
264,3,left,B31,tap,man,plant,inanimate,5039,10984,11097,tree tap M tap,794,tap,,hand=hand,hand=hand,11067,11080
264,3,left,B33,push,man,chair,inanimate,5041,11715,11825,chair M push chair push,796,push,,hand=hand,hand=hand,11765,11776
264,3,left,B33,push,man,chair,inanimate,5041,11715,11825,chair M push chair push,797,push,,hand=hand,hand=hand,11803,11809
264,3,left,B34,feed,woman,man,animate ,5042,12050,12196,bowl M 2H-VCL-inv-bent-sit-facing stir scoop feed get-fed feed,799,feed,,hand=hand,hand=hand,12134,12142
264,3,left,B34,feed,woman,man,animate ,5042,12050,12196,bowl M 2H-VCL-inv-bent-sit-facing stir scoop feed get-fed feed,801,feed,,hand=hand,hand=hand,12164,12174
264,3,left,B35,tap,man,plant,inanimate,5043,12389,12562,tree pot IX-body M poke poke-tree 1 poke,802,poke,,hand=hand,hand=hand,12482,12486
264,3,left,B35,tap,man,plant,inanimate,5043,12389,12562,tree pot IX-body M poke poke-tree 1 poke,804,poke,,hand=hand,hand=hand,12536,12537
264,3,left,B27,feed,woman,chair,inanimate,5035,9752,9873,M bowl stir scoop feed,788.5,scoop,,hand=hand & hand=other,hand=hand,9825,9831
264,3,left,B34,feed,woman,man,animate ,5042,12050,12196,bowl M 2H-VCL-inv-bent-sit-facing stir scoop feed get-fed feed,798.5,scoop,,hand=hand & hand=other,hand=hand,12129,12134
264,3,left,B35,tap,man,plant,inanimate,5043,12389,12562,tree pot IX-body M poke poke-tree 1 poke,803,poke-tree ,,hand=hand & hand=other,hand=hand,12491,12521
264,3,left,B36,punch,woman,plant,inanimate,5044,12695,12812,pot tree punch-tree tree-fall punch-tree tree-fall ,805,punch-tree,,hand=hand & hand=other,hand=hand,12750,12757
264,3,left,B36,punch,woman,plant,inanimate,5044,12695,12812,pot tree punch-tree tree-fall punch-tree tree-fall ,807,punch-tree,,hand=hand & hand=other,hand=hand,12782,12786
264,3,left,B01,give ball,woman,man,animate ,499,496,620,M IX-body W ball-give,748,ball-give,,OCL/HCL,CL,556,573
264,3,left,B09,roll ball,woman,man,animate ,5017,3482,3627,M IX-body W roll-ball table ball-go M receive-ball ,760,ball-go,,OCL/HCL,CL,3583,3591
275,3,right,B21,throw confetti,woman,man,animate ,5137,8768,8999,1 W hold paper-ripped hold throw confetti-fall 1 M confetti-fall-over-body ,1008,confetti-fall-over-body ,,body=body & hand=entity,other,8945,8975
275,3,right,B04,run,man,woman,animate ,5120,1613,1823,1 M GCL other W GCL IX-R M VCL-inv-init run 2H-GCL-approach-other,970,2H-GCL-approach-other,,CL,CL,1765,1800
275,3,right,B07,crawl,man,woman,animate ,5123,2813,3054,1 M VCL-inv-crouch-on-hand hands-on-floor-pose other 1 W sit-cross-legged VCL-inv-crawl-to-GCL body-crawl 2H-GCL-approach ,974,VCL-inv-crawl-to-GC,,CL,CL,2970,2977
